restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
6516831,The Big Mouth,189,Sandton,"Nelson Mandela Square, Corner Maude & 5th Streets, Sandown, Sandton","Nelson Mandela Square, Sandown","Nelson Mandela Square, Sandown, Sandton",28.0546666667,-26.1075,Grill,400,Rand(R),0,0,0,0,4,4.6,3F7E00,Excellent,731,gourmet,South Africa,darkgreen
6501071,Pappas,189,Sandton,"Shop 120 B, Nelson Mandela Square, 8 Maude Street, Sandown, Sandton","Nelson Mandela Square, Sandown","Nelson Mandela Square, Sandown, Sandton",28.0543333333,-26.1076666667,Mediterranean,400,Rand(R),0,0,0,0,4,4.1,5BA829,Very Good,305,gourmet,South Africa,green
6501111,The Butcher Shop & Grill,189,Sandton,"Nelson Mandela Square, 8 Maude Street, Sandown, Sandton","Nelson Mandela Square, Sandown","Nelson Mandela Square, Sandown, Sandton",28.0548333333,-26.1073333333,Grill,400,Rand(R),0,0,0,0,4,4.0,5BA829,Very Good,469,gourmet,South Africa,green
6501131,Wangthai,189,Sandton,"Nelson Mandela Square, Shop 120, Sandown, Sandton","Nelson Mandela Square, Sandown","Nelson Mandela Square, Sandown, Sandton",28.0543333333,-26.1076666667,Thai,350,Rand(R),0,0,0,0,4,4.3,5BA829,Very Good,379,gourmet,South Africa,green
6502947,Rocomamas,189,Sandton,"Shop 11, Pineslopes Shopping Centre, Corner of Witkoppen Drive & The Straight, Fourways, Sandton","Pineslopes Shopping Centre, Fourways","Pineslopes Shopping Centre, Fourways, Sandton",28.013848,-26.0218,Burger,220,Rand(R),0,0,0,0,3,4.3,5BA829,Very Good,413,expensive,South Africa,green
6516432,Salsa Mexican Grill,189,Sandton,"Pineslopes Shopping Centre, Corner of Witkoppen Drive & The Straight, Fourways, Sandton","Pineslopes Shopping Centre, Fourways","Pineslopes Shopping Centre, Fourways, Sandton",28.014375,-26.021111,Mexican,330,Rand(R),0,0,0,0,4,4.4,5BA829,Very Good,634,gourmet,South Africa,green
6516764,Erawan Thai Restaurant and Bar,189,Sandton,"Riverside Shopping Centre, Corner Bryanston Drive & The River Road, Bryanston, Sandton","Riverside Shopping Center, Bryanston","Riverside Shopping Center, Bryanston, Sandton",28.046829,-26.058636,Thai,300,Rand(R),0,0,0,0,4,4.0,5BA829,Very Good,298,gourmet,South Africa,green
18767581,Saint,189,Sandton,"129 Rivonia Rd, Sandown, Sandton",Sandown,"Sandown, Sandton",28.0595363304,-26.1034027277,Italian,0,Rand(R),0,0,0,0,1,3.9,9ACD32,Good,173,cheap,South Africa,lightgreen
6501225,JB's Corner,189,Sandton,"Sandton City Shopping Centre, Sandown, Sandton","Sandton City Shopping Centre, Sandown","Sandton City Shopping Centre, Sandown, Sandton",28.052924,-26.109729,Italian,320,Rand(R),0,0,0,0,4,3.9,9ACD32,Good,432,gourmet,South Africa,lightgreen
6501074,Doppio Zero,189,Sandton,"Sandton City Shopping Centre, Sandown, Sandton","Sandton City Shopping Centre, Sandown","Sandton City Shopping Centre, Sandown, Sandton",28.0523333333,-26.1095,Cafe,300,Rand(R),0,0,0,0,4,4.1,5BA829,Very Good,301,gourmet,South Africa,green
6501169,Walnut Grove,189,Sandton,"Sandton City Shopping Centre, Sandown, Sandton 2146","Sandton City Shopping Centre, Sandown","Sandton City Shopping Centre, Sandown, Sandton",28.0548333333,-26.1061666667,Cafe,300,Rand(R),0,0,0,0,4,4.2,5BA829,Very Good,617,gourmet,South Africa,green
6501383,The Fishmonger,189,Sandton,"Thrupps Illovo Centre, 204 Oxford Road, Illovo, Sandton","Thrupps Illovo Centre, Illovo","Thrupps Illovo Centre, Illovo, Sandton",28.0498333333,-26.1298333333,Seafood,650,Rand(R),0,0,0,0,4,4.4,5BA829,Very Good,408,gourmet,South Africa,green
5801260,Dilmah t-Lounge,191,Colombo,"Arcade Independence Square, 4, Cinnamon Gardens, Colombo 07",Arcade Independence Square,"Arcade Independence Square, Colombo",79.8689123243,6.9025653843,Cafe,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,4.2,5BA829,Very Good,66,normal,Sri Lanka,green
5800634,Elite Indian Restaurant,191,Colombo,"124, New Bullers Road, Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04, Colombo",79.8578301,6.8960838,North Indian,1800,Sri Lankan Rupee(LKR),0,0,0,0,2,2.6,FFBA00,Average,315,normal,Sri Lanka,red
5800557,Chinese Dragon Cafe,191,Colombo,"11, Milagiriya Avenue, Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04, Colombo",79.8566784337,6.8863408595,Chinese,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,3.7,9ACD32,Good,161,expensive,Sri Lanka,lightgreen
18279085,Bliss lounge,191,Colombo,"9, R.A De Mel Mawatha, Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04","Bambalapitiya, Colombo 04, Colombo",79.858794,6.890341,Asian,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,2.3,FF7800,Poor,62,expensive,Sri Lanka,darkred
5801671,Simply Strawberries By Jagro,191,Colombo,"143 Dharmapala Mawatha, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8593432084,6.9147470594,Juices,1300,Sri Lankan Rupee(LKR),0,0,0,0,2,4.6,3F7E00,Excellent,112,normal,Sri Lanka,darkgreen
5801085,Tea Avenue,191,Colombo,"55, Barnes Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8704527778,6.9130388889,Cafe,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.5,3F7E00,Excellent,335,expensive,Sri Lanka,darkgreen
5800620,Dine More,191,Colombo,"20, Thurstan Road, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8585673794,6.90578932,Fast Food,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.7,9ACD32,Good,68,normal,Sri Lanka,lightgreen
5801271,Streat360,191,Colombo,"66/3, Ward Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8719549552,6.9152439855,Fast Food,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,3.8,9ACD32,Good,76,expensive,Sri Lanka,lightgreen
18569401,Taco Bell,191,Colombo,"36 Horton Pl, Cinnamon Gardens, Colombo 07, Colombo","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8676684498,6.9114037098,Mexican,0,Sri Lankan Rupee(LKR),0,0,0,0,1,3.8,9ACD32,Good,108,cheap,Sri Lanka,lightgreen
5800891,The Paddington,191,Colombo,"44/1, Horton Place,, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8684916667,6.9132916667,Cafe,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,3.8,9ACD32,Good,136,expensive,Sri Lanka,lightgreen
5800646,Coco Veranda,191,Colombo,"32, Ward Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8682944444,6.9163638889,American,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,181,expensive,Sri Lanka,green
5801809,Flamingo house,191,Colombo,"58A, Horton Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8701826856,6.9115644569,Asian,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,64,expensive,Sri Lanka,green
5801131,Indian Summer,191,Colombo,"42, Horton Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8682612181,6.911487571,Indian,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,187,expensive,Sri Lanka,green
5800707,The Barnesbury,191,Colombo,"91, Barnes Place, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8737416667,6.9127861111,American,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,291,expensive,Sri Lanka,green
5800289,The Coffee Bean & Tea Leaf,191,Colombo,"2, Maitland Cresent, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8665948957,6.911421003,Cafe,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,161,expensive,Sri Lanka,green
5800590,The Commons,191,Colombo,"39 A, Flower Road, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8581046984,6.9085362716,Cafe,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,303,expensive,Sri Lanka,green
5800672,The Floor By O!,191,Colombo,"1st Floor, Gymkhana Sports Complex, Maitland Crescent, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8649952933,6.908305945,Finger Food,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,173,expensive,Sri Lanka,green
5800755,Upali's,191,Colombo,"65, C.W.W Kannangara Mawatha, Near Town Hall, Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07","Cinnamon Gardens, Colombo 07, Colombo",79.8647274077,6.9125293582,Sri Lankan,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,211,expensive,Sri Lanka,green
5800272,Coffee Stop - Cinnamon Grand,191,Colombo,"Cinnamon Grand, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.8487694444,6.9178361111,Cafe,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,4.5,3F7E00,Excellent,147,normal,Sri Lanka,darkgreen
5801077,Noodles - Cinnamon Grand,191,Colombo,"Cinnamon Grand, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.8488527778,6.9182888889,Japanese,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.8,3F7E00,Excellent,206,gourmet,Sri Lanka,darkgreen
5800161,Taprobane - Cinnamon Grand,191,Colombo,"Cinnamon Grand, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.8491972222,6.9185555556,American,5000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.5,3F7E00,Excellent,200,gourmet,Sri Lanka,darkgreen
5800248,The Lagoon - Cinnamon Grand,191,Colombo,"Cinnamon Grand, 77, Galle Road, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.8491055556,6.9181861111,Seafood,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.7,3F7E00,Excellent,181,expensive,Sri Lanka,darkgreen
5800351,Cheers Pub - Cinnamon Grand,191,Colombo,"Cinnamon Grand, 77, Galle Road, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.848975,6.9177527778,British,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.4,5BA829,Very Good,168,gourmet,Sri Lanka,green
5800205,Chutneys - Cinnamon Grand,191,Colombo,"Cinnamon Grand, 77, Galle Road, Kollupitiya, Colombo 03","Cinnamon Grand, Kollupitiya","Cinnamon Grand, Kollupitiya, Colombo",79.8488527778,6.9182888889,South Indian,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.2,5BA829,Very Good,155,gourmet,Sri Lanka,green
5800454,The Dining Room - Cinnamon Lakeside,191,Colombo,"Cinnamon Lakeside, 115, Sir Chittampalam A.Gardiner Mawatha, Slave Island, Colombo 02","Cinnamon Lakeside, Slave Island","Cinnamon Lakeside, Slave Island, Colombo",79.8495,6.929219,American,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,98,expensive,Sri Lanka,green
5800224,Sugar Bistro and Wine Bar,191,Colombo,"Crescat Boulevard, Lobby Level, Kollupitiya, Colombo 03","Crescat Boulevard, Kollupitiya","Crescat Boulevard, Kollupitiya, Colombo",79.8478388889,6.9172583333,Cafe,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.4,5BA829,Very Good,172,expensive,Sri Lanka,green
5800515,Malay Restaurant,191,Colombo,"115, Hill Street, Dehiwala, Colombo","Dehiwala, Colombo","Dehiwala, Colombo, Colombo",79.8708897829,6.8502830434,Malaysian,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.6,9ACD32,Good,131,normal,Sri Lanka,lightgreen
5800648,The Station,191,Colombo,"Beachfront, 1/41, Wasala Road, Dehiwala, Colombo","Dehiwala, Colombo","Dehiwala, Colombo, Colombo",79.8597944444,6.8621277778,Chinese,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.8,9ACD32,Good,171,expensive,Sri Lanka,lightgreen
5800727,Barracuda,191,Colombo,"41/2, Wasala Road, Dehiwala, Colombo","Dehiwala, Colombo","Dehiwala, Colombo, Colombo",79.8597944444,6.8614833333,Chinese,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,167,expensive,Sri Lanka,green
5801714,&Co Pub and Kitchen- The Steuart,191,Colombo,"45 Janadhipathi Mawatha, Fort, Colombo 01","Fort, Colombo 01","Fort, Colombo 01, Colombo",79.8433716595,6.9340445808,British,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.4,5BA829,Very Good,168,expensive,Sri Lanka,green
5800746,T.G.I. Friday's,191,Colombo,"23, Canal Row, Fort, Colombo 01","Fort, Colombo 01","Fort, Colombo 01, Colombo",79.843575,6.9325472222,American,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.3,5BA829,Very Good,233,gourmet,Sri Lanka,green
5800911,The t-Lounge by Dilmah,191,Colombo,"62/2, Chatham Street, Fort, Colombo 01","Fort, Colombo 01","Fort, Colombo 01, Colombo",79.843675,6.9345138889,Cafe,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,4.3,5BA829,Very Good,80,normal,Sri Lanka,green
5800293,Coffee Shop - Galadari Hotel,191,Colombo,"Galadari Hotel, Ground Level, Fort, Colombo 01","Galadari Hotel, Fort","Galadari Hotel, Fort, Colombo",79.8429861111,6.9317194444,Italian,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.0,5BA829,Very Good,63,gourmet,Sri Lanka,green
5801097,Giovanni's,191,Colombo,"145, Thimbirigasyaya Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.868,6.891304,Pizza,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.5,3F7E00,Excellent,160,expensive,Sri Lanka,darkgreen
5800758,Cafe Shaze,191,Colombo,"56 Horton Pl, Colombo 00700, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.8656388889,6.8909055556,Cafe,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,126,expensive,Sri Lanka,lightgreen
5801115,Off The Hook,191,Colombo,"180, Park Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.8722245172,6.8871277338,Seafood,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,87,expensive,Sri Lanka,lightgreen
5801154,Pho Vietnam,191,Colombo,"47 Thimbirigasyaya Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.865425,6.8907388889,Vietnamese,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,56,expensive,Sri Lanka,lightgreen
5800246,Sri Vihar,191,Colombo,"3, Havelock Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.8599611111,6.8968694444,South Indian,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,3.6,9ACD32,Good,136,normal,Sri Lanka,lightgreen
5801160,Dolce Italia,191,Colombo,"147, Vajira Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.862209,6.892074,Bakery,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,76,expensive,Sri Lanka,green
5800066,Java Lounge,191,Colombo,"135, Jawatte Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.8671027778,6.8922527778,Cafe,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,141,expensive,Sri Lanka,green
5800947,The English Cake Company - The Cakery,191,Colombo,"2, Sulaiman Terrace, Off Jawatta Road, Havelock Town, Colombo 05","Havelock Town, Colombo 05","Havelock Town, Colombo 05, Colombo",79.866271019,6.8930192639,Desserts,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,114,expensive,Sri Lanka,green
5800568,Hotel De Pilawoos,191,Colombo,"417, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8528351635,6.9019602699,Fast Food,800,Sri Lankan Rupee(LKR),0,0,0,0,1,3.2,CDD614,Average,85,cheap,Sri Lanka,orange
5801970,Butter Boutique,191,Colombo,"70 Rosmead Pl, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.870047,6.914513,Desserts,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,4.5,3F7E00,Excellent,116,normal,Sri Lanka,darkgreen
5800011,The Bavarian,191,Colombo,"11, Galle Face Court, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8471222222,6.9205194444,German,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.6,3F7E00,Excellent,211,gourmet,Sri Lanka,darkgreen
5800240,The Gallery Cafe,191,Colombo,"2, Alfred House Road, Off Duplication Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8546,6.8986166667,Sri Lankan,6000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.7,3F7E00,Excellent,242,gourmet,Sri Lanka,darkgreen
5800751,Burger King,191,Colombo,"283, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8502967879,6.9088521384,American,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.7,9ACD32,Good,159,normal,Sri Lanka,lightgreen
5800210,Dine More,191,Colombo,"60/A, Dharmapala Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8530121893,6.9126997718,American,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.6,9ACD32,Good,122,normal,Sri Lanka,lightgreen
5800063,Mc Donalds,191,Colombo,"498, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8520277778,6.9034138889,Fast Food,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.9,9ACD32,Good,149,normal,Sri Lanka,lightgreen
5800704,New Banana Leaf,191,Colombo,"720, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8544927686,6.8960505441,Sri Lankan,1800,Sri Lankan Rupee(LKR),0,0,0,0,2,3.8,9ACD32,Good,96,normal,Sri Lanka,lightgreen
5800149,The Fab,191,Colombo,"474, Next to Amana Bank, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8520972222,6.9047055556,Desserts,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,3.8,9ACD32,Good,121,normal,Sri Lanka,lightgreen
5800536,The Mango Tree,191,Colombo,"82, Dharmapala Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8552777778,6.9128,North Indian,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,167,expensive,Sri Lanka,lightgreen
5801814,The Sandwich Factory,191,Colombo,"10, Palm Grove, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.853485,6.910202,Fast Food,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,93,expensive,Sri Lanka,lightgreen
5801078,Arabian Knights,191,Colombo,"377, Opposite Amana Bank, Galle Road, Colombo 3, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.852248,6.904392,Middle Eastern,2400,Sri Lankan Rupee(LKR),1,0,0,0,3,4.3,5BA829,Very Good,264,expensive,Sri Lanka,green
5801341,Bakes by Bella,191,Colombo,"Alfred House Avenue, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.855091,6.897419,Bakery,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,4.2,5BA829,Very Good,97,normal,Sri Lanka,green
5800408,Barefoot Garden Cafe,191,Colombo,"704, Galle Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.853804782,6.8966350294,Cafe,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,129,expensive,Sri Lanka,green
5800180,Cafe On The 5th,191,Colombo,"108, 5th Lane, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8576138889,6.9056722222,Sri Lankan,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,4.0,5BA829,Very Good,224,normal,Sri Lanka,green
5800144,Carnival Ice Cream,191,Colombo,"263, Galle Road, Near NSB ATM, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.850073494,6.910538311,Desserts,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,4.4,5BA829,Very Good,177,normal,Sri Lanka,green
5801076,Subway,191,Colombo,"347, R A De Mel Mawatha, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8538194444,6.90515,American,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,4.0,5BA829,Very Good,155,normal,Sri Lanka,green
5800710,The Manhattan Fish Market,191,Colombo,"31, Deal Place, Off R.A. De Mel Mawatha, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8533638889,6.9068138889,Seafood,4500,Sri Lankan Rupee(LKR),0,0,0,0,4,4.3,5BA829,Very Good,285,gourmet,Sri Lanka,green
5800433,The Sizzle,191,Colombo,"32, Walukarama Road, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8529277778,6.9045805556,American,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,376,expensive,Sri Lanka,green
5800871,Whight & Co. Cafe,191,Colombo,"24, Aloe Avenue, Marine Drive, Kollupitiya, Colombo 03","Kollupitiya, Colombo 03","Kollupitiya, Colombo 03, Colombo",79.8501138889,6.9052555556,Italian,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,183,expensive,Sri Lanka,green
5800114,Governor's Restaurant - Mount Lavinia Hotel,191,Colombo,"Mount Lavinia Hotel, 100, Hotel Road, Mount Lavinia, Colombo","Mount Lavinia Hotel, Mt Lavinia","Mount Lavinia Hotel, Mt Lavinia, Colombo",79.8616861111,6.833725,Italian,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.2,5BA829,Very Good,92,gourmet,Sri Lanka,green
5800757,The Shore By O!,191,Colombo,"Beachfront, 43/14, College Avenue, Mount Lavinia, Colombo","Mount Lavinia, Colombo","Mount Lavinia, Colombo, Colombo",79.863175,6.8380833333,European,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,130,expensive,Sri Lanka,lightgreen
5801462,Arthur's Pizzeria & Pub,191,Colombo,"219, Galle Road, Mount Lavinia, Colombo","Mount Lavinia, Colombo","Mount Lavinia, Colombo, Colombo",79.8669791222,6.8418384013,Pizza,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.3,5BA829,Very Good,97,expensive,Sri Lanka,green
5800260,Loon Tao,191,Colombo,"Beachfront, 43/12, College Avenue, Mount Lavinia, Colombo","Mount Lavinia, Colombo","Mount Lavinia, Colombo, Colombo",79.86306,6.839,Chinese,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.2,5BA829,Very Good,148,gourmet,Sri Lanka,green
5800162,Harpo's Colombo Fort Cafe,191,Colombo,"Old Colombo Dutch Hospital, 5, Fort, Colombo 01","Old Dutch Hospital, Fort","Old Dutch Hospital, Fort, Colombo",79.8433444444,6.9329611111,European,3500,Sri Lankan Rupee(LKR),0,0,0,0,3,3.9,9ACD32,Good,108,expensive,Sri Lanka,lightgreen
5800912,Taphouse By RnR,191,Colombo,"Old Colombo Dutch Hospital, 10, Fort, Colombo 01","Old Dutch Hospital, Fort","Old Dutch Hospital, Fort, Colombo",79.843575,6.9333,American,3000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.0,5BA829,Very Good,119,expensive,Sri Lanka,green
5801074,ON14 - Ozo,191,Colombo,"OZO, 36 & 38, Clifford Place, Bambalapitiya, Colombo 04","OZO, Bambalapitiya","OZO, Bambalapitiya, Colombo",79.8557990044,6.8824091312,Finger Food,4750,Sri Lankan Rupee(LKR),0,0,0,0,4,4.2,5BA829,Very Good,115,gourmet,Sri Lanka,green
5800229,Tsing Tao,191,Colombo,"Race Course Promenade, Reid Avenue, Cinnamon Gardens, Colombo 07",Race Course Promenade,"Race Course Promenade, Colombo",79.8630222222,6.9051666667,Chinese,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.1,5BA829,Very Good,111,gourmet,Sri Lanka,green
5801321,Cafe Beverly,191,Colombo,"475/C, Sri Jayawardenapura Mawatha, Welikada, Rajagiriya, Colombo","Rajagiriya, Colombo","Rajagiriya, Colombo, Colombo",79.9029411748,6.9068148106,Continental,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,109,expensive,Sri Lanka,green
5800598,Dine More,191,Colombo,"50 A, Muttiah Road, Slave Island, Colombo 02","Slave Island, Colombo 02","Slave Island, Colombo 02, Colombo",79.8563153297,6.9184475318,Fast Food,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,2.6,FFBA00,Average,125,normal,Sri Lanka,red
5800612,Burger's King,191,Colombo,"1, Vellons Passage, Slave Island, Colombo 02","Slave Island, Colombo 02","Slave Island, Colombo 02, Colombo",79.8507480696,6.9239332839,Fast Food,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,4.0,5BA829,Very Good,237,normal,Sri Lanka,green
